Episode,Frames,Total Reward,Epsilon,Loss,Max Q-Value,Lives Lost,End Time
306,360,125.0,0.8587405000046507,0.11012174583350619,23.000214,3,2024-08-21 20:22:33
307,611,125.0,0.8581906000046688,0.10736577908177715,18.639692,3,2024-08-21 20:23:44
308,566,135.0,0.8576812000046856,0.11272508405517563,18.272182,3,2024-08-21 20:24:50
309,391,160.0,0.8573293000046972,0.1085997761782173,28.384558,3,2024-08-21 20:25:36
310,289,30.0,0.8570692000047058,0.1294876828557686,23.768164,3,2024-08-21 20:26:11
311,490,110.0,0.8566282000047203,0.10411585094217135,38.78781,3,2024-08-21 20:27:07
312,283,50.0,0.8563735000047287,0.10869719781797682,15.860066,3,2024-08-21 20:27:43
313,254,45.0,0.8561449000047362,0.11058159492997907,14.574076,3,2024-08-21 20:28:13
314,531,255.0,0.8556670000047519,0.10242123036117427,33.36557,3,2024-08-21 20:29:14
315,445,120.0,0.8552665000047651,0.13006377180808046,32.327553,3,2024-08-21 20:30:05
316,976,315.0,0.854388100004794,0.12723190049243877,27.293541,3,2024-08-21 20:31:57
317,443,135.0,0.8539894000048072,0.12102215950698939,28.669245,3,2024-08-21 20:32:50
318,795,290.0,0.8532739000048307,0.1431160756252097,28.156073,3,2024-08-21 20:34:23
319,525,340.0,0.8528014000048463,0.11954648460660662,21.111809,3,2024-08-21 20:35:24
320,721,260.0,0.8521525000048676,0.1224654307188505,20.455965,3,2024-08-21 20:36:45
321,756,215.0,0.85147210000489,0.1401697268473014,17.672497,3,2024-08-21 20:38:11
322,388,0.0,0.8511229000049015,0.09969789246769295,13.4063635,3,2024-08-21 20:38:57
323,377,155.0,0.8507836000049127,0.13140264793795678,15.905631,3,2024-08-21 20:39:42
324,625,240.0,0.8502211000049312,0.13271345683336258,35.16585,3,2024-08-21 20:40:54
325,606,135.0,0.8496757000049492,0.13660765723279206,17.303186,3,2024-08-21 20:42:01
326,494,105.0,0.8492311000049638,0.13617130166847213,40.57771,3,2024-08-21 20:42:59
327,300,60.0,0.8489611000049727,0.11293986501793067,29.121445,3,2024-08-21 20:43:34
328,368,55.0,0.8486299000049836,0.12007181909259247,26.400095,3,2024-08-21 20:44:17
329,480,210.0,0.8481979000049978,0.1319558617193252,19.20003,3,2024-08-21 20:45:12
330,375,100.0,0.847860400005009,0.11384774324297905,39.636242,3,2024-08-21 20:45:55
331,567,135.0,0.8473501000050258,0.12612403222939536,31.269957,3,2024-08-21 20:46:59
332,647,485.0,0.8467678000050449,0.1451482131179002,32.772396,3,2024-08-21 20:48:13
333,525,145.0,0.8462953000050605,0.15539405783017476,18.200338,3,2024-08-21 20:49:15
334,296,70.0,0.8460289000050693,0.11800194642431028,16.790005,3,2024-08-21 20:49:51
335,456,35.0,0.8456185000050828,0.11268483166043695,16.044134,3,2024-08-21 20:50:43
336,718,450.0,0.844972300005104,0.13011486535699918,15.022352,3,2024-08-21 20:52:07
337,286,65.0,0.8447149000051125,0.19008612179464393,20.074776,3,2024-08-21 20:52:42
338,390,135.0,0.8443639000051241,0.12620318761238686,29.754997,3,2024-08-21 20:53:27
339,358,80.0,0.8440417000051347,0.13422725397531546,18.96254,3,2024-08-21 20:54:09
340,288,90.0,0.8437825000051432,0.12565624359477726,23.719307,3,2024-08-21 20:54:43
341,491,325.0,0.8433406000051578,0.1330999045683993,30.657703,3,2024-08-21 20:55:39
342,293,75.0,0.8430769000051664,0.14887084707668616,18.46281,3,2024-08-21 20:56:13
343,815,460.0,0.8423434000051906,0.12091865422078436,38.291386,3,2024-08-21 20:57:44
344,553,140.0,0.841845700005207,0.14958486047187722,17.682013,3,2024-08-21 20:58:46
345,468,210.0,0.8414245000052208,0.12770476602973083,31.7599,3,2024-08-21 20:59:42
346,332,50.0,0.8411257000052307,0.12710667523858418,16.632078,3,2024-08-21 21:00:20
347,259,35.0,0.8408926000052384,0.15054013315430018,22.601215,3,2024-08-21 21:00:50
348,653,230.0,0.8403049000052577,0.11537977416427724,26.931517,3,2024-08-21 21:02:03
349,622,145.0,0.8397451000052761,0.11657729820974196,23.545645,3,2024-08-21 21:03:14
350,538,110.0,0.8392609000052921,0.1408861804213444,62.084354,3,2024-08-21 21:04:23
351,387,35.0,0.8389126000053035,0.11337193766806168,17.208488,3,2024-08-21 21:05:09
352,390,25.0,0.8385616000053151,0.11320388821455149,15.354817,3,2024-08-21 21:05:55
353,431,135.0,0.8381737000053279,0.1442859991779875,37.193787,3,2024-08-21 21:06:45
354,292,105.0,0.8379109000053365,0.12741141181362614,29.387953,3,2024-08-21 21:07:19
355,472,110.0,0.8374861000053505,0.12414338944827095,17.628435,3,2024-08-21 21:08:14
356,556,120.0,0.836985700005367,0.14273763145152613,30.005512,3,2024-08-21 21:09:17
357,933,540.0,0.8361460000053946,0.13845587431953268,18.028133,3,2024-08-21 21:11:04
358,574,210.0,0.8356294000054116,0.14058652798927515,48.79623,3,2024-08-21 21:12:09
359,404,65.0,0.8352658000054236,0.14455293438000844,17.862131,3,2024-08-21 21:12:57
360,600,185.0,0.8347258000054414,0.1258669925418993,27.586344,3,2024-08-21 21:14:05
361,848,480.0,0.8339626000054665,0.12673854103470045,14.749551,3,2024-08-21 21:15:39
362,362,55.0,0.8336368000054772,0.1380138508255146,12.936856,3,2024-08-21 21:16:20
363,751,155.0,0.8329609000054995,0.1403992650621185,17.126633,3,2024-08-21 21:17:44
364,795,225.0,0.832245400005523,0.13028283948137326,18.439388,3,2024-08-21 21:19:14
365,305,120.0,0.8319709000055321,0.11850484675559841,21.891695,3,2024-08-21 21:19:51
366,430,30.0,0.8315839000055448,0.13250576112159462,17.311962,3,2024-08-21 21:20:41
367,481,125.0,0.8311510000055591,0.14338997491246203,20.609304,3,2024-08-21 21:21:34
368,390,120.0,0.8308000000055706,0.11825550775497387,53.70447,3,2024-08-21 21:22:22
369,518,135.0,0.830333800005586,0.12401180635979507,23.381798,3,2024-08-21 21:23:20
370,865,120.0,0.8295553000056116,0.1273814783964543,16.28901,3,2024-08-21 21:24:57
371,303,30.0,0.8292826000056206,0.14364878439863915,14.20262,3,2024-08-21 21:25:32
372,279,65.0,0.8290315000056289,0.12585233771459176,18.152277,3,2024-08-21 21:26:05
373,267,70.0,0.8287912000056368,0.1254327914743834,18.214926,3,2024-08-21 21:26:36
374,392,120.0,0.8284384000056484,0.15504355433073883,20.391745,3,2024-08-21 21:27:23
375,456,155.0,0.8280280000056619,0.14850360212292066,23.875069,3,2024-08-21 21:28:16
376,543,210.0,0.827539300005678,0.17498737229222971,27.054087,3,2024-08-21 21:29:16
377,469,90.0,0.8271172000056919,0.13482903415905134,36.05255,3,2024-08-21 21:30:10
378,737,195.0,0.8264539000057137,0.1305239254424255,24.493462,3,2024-08-21 21:31:33
379,388,105.0,0.8261047000057252,0.13163506576176925,67.1378,3,2024-08-21 21:32:30
380,593,145.0,0.8255710000057428,0.1433125392456883,18.530043,3,2024-08-21 21:34:48
381,709,500.0,0.8249329000057638,0.14191280288571867,36.107613,3,2024-08-21 21:36:10
382,284,100.0,0.8246773000057722,0.10172514483647448,20.273996,3,2024-08-21 21:36:43
383,582,355.0,0.8241535000057895,0.14312446993036368,36.646152,3,2024-08-21 21:37:51
384,455,100.0,0.823744000005803,0.12008588361543614,22.578299,3,2024-08-21 21:38:43
385,1105,340.0,0.8227495000058357,0.13717143682602845,40.23855,3,2024-08-21 21:40:46
386,509,140.0,0.8222914000058508,0.13535872316957692,18.739685,3,2024-08-21 21:42:03
387,382,105.0,0.8219476000058621,0.11473239142038123,33.209267,3,2024-08-21 21:42:49
388,377,105.0,0.8216083000058733,0.11731378888261729,36.398636,3,2024-08-21 21:43:33
389,459,130.0,0.8211952000058869,0.15799308289856953,29.609425,3,2024-08-21 21:44:25
390,388,95.0,0.8208460000058984,0.10991976162437926,19.61064,3,2024-08-21 21:45:10
391,433,45.0,0.8204563000059112,0.12166022808736246,16.091436,3,2024-08-21 21:45:59
392,661,260.0,0.8198614000059308,0.13640640250515648,39.888092,3,2024-08-21 21:47:11
393,262,85.0,0.8196256000059385,0.1511280484326923,33.6673,3,2024-08-21 21:47:43
394,383,125.0,0.8192809000059499,0.17373929521939463,39.7941,3,2024-08-21 21:48:27
395,836,210.0,0.8185285000059747,0.12817371083182866,44.482567,3,2024-08-21 21:50:03
396,393,105.0,0.8181748000059863,0.13599845653271858,22.52937,3,2024-08-21 21:50:49
397,336,100.0,0.8178724000059963,0.12747647067798035,20.96927,3,2024-08-21 21:51:28
398,456,160.0,0.8174620000060098,0.1301994012472661,44.666737,3,2024-08-21 21:52:24
399,593,210.0,0.8169283000060273,0.13820614439590787,24.879889,3,2024-08-21 21:53:32
400,284,105.0,0.8166727000060358,0.11909770662568404,15.76547,3,2024-08-21 21:54:05
401,440,110.0,0.8162767000060488,0.12524737741120837,48.20975,3,2024-08-21 21:54:58
402,761,330.0,0.8155918000060713,0.12428835012341767,46.05493,3,2024-08-21 21:56:23
403,481,75.0,0.8151589000060856,0.12761623891004653,21.52498,3,2024-08-21 21:57:17
404,326,105.0,0.8148655000060953,0.13686197902435907,27.213781,3,2024-08-21 21:57:56
405,675,300.0,0.8142580000061153,0.11098724872977646,35.8536,3,2024-08-21 21:59:11
406,565,185.0,0.813749500006132,0.13691936736613247,28.592403,3,2024-08-21 22:00:15
407,334,50.0,0.8134489000061419,0.17154744215041934,16.860054,3,2024-08-21 22:00:54
408,914,215.0,0.812626300006169,0.1587446783577587,46.001247,3,2024-08-21 22:02:33
409,408,45.0,0.8122591000061811,0.134417082018712,18.360197,3,2024-08-21 22:03:21
410,364,155.0,0.8119315000061919,0.12000982009979723,29.208088,3,2024-08-21 22:04:05
411,236,15.0,0.8117191000061988,0.13045299735109686,19.611841,3,2024-08-21 22:04:36
412,476,80.0,0.811290700006213,0.12558544114106843,18.219418,3,2024-08-21 22:05:32
413,878,285.0,0.810500500006239,0.15960594262834427,29.252771,3,2024-08-21 22:07:10
414,291,45.0,0.8102386000062476,0.15229844916419885,16.450489,3,2024-08-21 22:07:45
415,498,205.0,0.8097904000062623,0.13254462341856527,39.702923,3,2024-08-21 22:08:44
416,742,385.0,0.8091226000062843,0.14777781114464178,35.882164,3,2024-08-21 22:10:07
417,365,105.0,0.8087941000062951,0.1447622074860416,35.320103,3,2024-08-21 22:10:50
418,425,135.0,0.8084116000063077,0.12676803261041641,39.203793,3,2024-08-21 22:11:38
419,681,300.0,0.8077987000063279,0.12392797054676408,40.524887,3,2024-08-21 22:12:55
420,382,155.0,0.8074549000063392,0.13772516547463326,30.852194,3,2024-08-21 22:13:40
421,439,155.0,0.8070598000063522,0.1493881811347529,44.963963,3,2024-08-21 22:14:30
422,449,120.0,0.8066557000063656,0.15437162124898227,76.70204,3,2024-08-21 22:15:20
423,597,210.0,0.8061184000063832,0.13625951612390066,68.06211,3,2024-08-21 22:16:28
424,492,105.0,0.8056756000063978,0.12182319280880738,40.152824,3,2024-08-21 22:17:22
425,392,35.0,0.8053228000064094,0.1571055080323499,18.922667,3,2024-08-21 22:18:10
426,619,170.0,0.8047657000064278,0.15299334155579183,30.720484,3,2024-08-21 22:19:24
427,347,55.0,0.8044534000064381,0.1076972389899688,27.775896,3,2024-08-21 22:20:05
428,567,240.0,0.8039431000064549,0.16769637756141614,19.02239,3,2024-08-21 22:21:08
429,536,190.0,0.8034607000064707,0.11619542496028676,19.579514,3,2024-08-21 22:22:10
430,472,95.0,0.8030359000064847,0.1183250915511685,21.971811,3,2024-08-21 22:23:05
431,726,230.0,0.8023825000065062,0.1251529345273479,20.871737,3,2024-08-21 22:24:26
432,485,210.0,0.8019460000065206,0.14031665326700998,41.47252,3,2024-08-21 22:25:21
433,839,370.0,0.8011909000065455,0.14652314620520987,29.465046,3,2024-08-21 22:26:53
434,290,125.0,0.8009299000065541,0.18227518033878556,28.321054,3,2024-08-21 22:27:27
435,747,375.0,0.8002576000065762,0.13750224359523022,37.41875,3,2024-08-21 22:28:50
436,291,40.0,0.7999957000065848,0.18233284689614043,18.215122,3,2024-08-21 22:29:24
437,454,180.0,0.7995871000065983,0.13306680586730593,44.325855,3,2024-08-21 22:30:14
438,520,125.0,0.7991191000066137,0.16237319968640804,22.389341,3,2024-08-21 22:31:12
439,531,50.0,0.7986412000066294,0.1468511954679552,32.04133,3,2024-08-21 22:32:15
440,1034,290.0,0.79771060000666,0.14815135237470817,29.131636,3,2024-08-21 22:34:11
441,292,125.0,0.7974478000066687,0.16061616209271837,24.518084,3,2024-08-21 22:35:24
442,425,155.0,0.7970653000066813,0.12423882777200025,38.536865,3,2024-08-21 22:36:13
443,275,65.0,0.7968178000066894,0.13681160260330547,20.158361,3,2024-08-21 22:36:45
444,498,155.0,0.7963696000067042,0.1372094512823595,22.568201,3,2024-08-21 22:37:43
445,578,280.0,0.7958494000067213,0.11629634274485615,14.0413265,3,2024-08-21 22:38:47
446,350,55.0,0.7955344000067317,0.12636611968278885,28.007792,3,2024-08-21 22:39:28
447,294,80.0,0.7952698000067404,0.12687001136594078,21.776258,3,2024-08-21 22:40:02
448,290,60.0,0.795008800006749,0.1431177814202062,20.441961,3,2024-08-21 22:40:36
449,278,45.0,0.7947586000067572,0.13337169882419297,26.721085,3,2024-08-21 22:41:08
450,323,45.0,0.7944679000067668,0.14388199630351997,19.314943,3,2024-08-21 22:41:45
451,397,120.0,0.7941106000067786,0.13371733962663776,17.08413,3,2024-08-21 22:42:29
452,276,80.0,0.7938622000067868,0.1277519166469574,20.115448,3,2024-08-21 22:43:02
453,421,155.0,0.7934833000067992,0.1352827461555848,34.71563,3,2024-08-21 22:43:50
454,460,135.0,0.7930693000068129,0.14793957899446072,19.568861,3,2024-08-21 22:44:42
455,352,50.0,0.7927525000068233,0.16929952334612608,21.082949,3,2024-08-21 22:45:22
456,274,50.0,0.7925059000068314,0.15427616010182096,17.801825,3,2024-08-21 22:45:54
457,466,80.0,0.7920865000068452,0.15417259064994657,38.04911,3,2024-08-21 22:46:46
458,469,105.0,0.7916644000068591,0.1817964112390079,45.295006,3,2024-08-21 22:47:39
459,409,155.0,0.7912963000068712,0.12433497768013868,37.886227,3,2024-08-21 22:48:25
460,594,410.0,0.7907617000068888,0.14148375445268171,45.828163,3,2024-08-21 22:49:37
461,283,45.0,0.7905070000068972,0.15361105840218783,25.873907,3,2024-08-21 22:50:13
462,371,120.0,0.7901731000069082,0.12922574611847612,29.671442,3,2024-08-21 22:50:56
463,516,180.0,0.7897087000069235,0.135466348986293,29.20659,3,2024-08-21 22:51:52
464,457,130.0,0.789297400006937,0.1252123760120613,39.45624,3,2024-08-21 22:52:46
465,523,185.0,0.7888267000069525,0.16514098620038645,36.70143,3,2024-08-21 22:53:45
466,391,90.0,0.7884748000069641,0.1331242097117712,32.841614,3,2024-08-21 22:54:29
467,325,75.0,0.7881823000069738,0.1828690204368188,18.546558,3,2024-08-21 22:55:06
468,303,80.0,0.7879096000069827,0.15223427554561753,17.047844,3,2024-08-21 22:55:40
469,850,240.0,0.7871446000070079,0.17005753987852265,27.140764,3,2024-08-21 22:57:13
470,497,205.0,0.7866973000070226,0.12685146785418033,19.864141,3,2024-08-21 22:58:10
471,558,210.0,0.7861951000070392,0.1421364743703155,44.679848,3,2024-08-21 22:59:12
472,480,225.0,0.7857631000070534,0.14567359664166968,52.97367,3,2024-08-21 23:00:06
473,433,105.0,0.7853734000070662,0.16750746778713638,54.96205,3,2024-08-21 23:00:55
474,619,215.0,0.7848163000070846,0.13050445103009797,29.62993,3,2024-08-21 23:02:04
475,309,90.0,0.7845382000070937,0.12152188037398563,25.66516,3,2024-08-21 23:02:41
476,511,155.0,0.7840783000071089,0.13447292611265368,15.859139,3,2024-08-21 23:03:39
477,491,180.0,0.7836364000071234,0.16609177172426778,39.0932,3,2024-08-21 23:04:39
478,471,155.0,0.7832125000071374,0.14780807003157406,38.567623,3,2024-08-21 23:05:34
479,447,125.0,0.7828102000071506,0.1732802294878085,61.95794,3,2024-08-21 23:06:29
480,828,360.0,0.7820650000071752,0.1608958416145997,34.700294,3,2024-08-21 23:08:01
481,277,45.0,0.7818157000071834,0.16192929751982757,22.461397,3,2024-08-21 23:08:33
482,395,125.0,0.7814602000071951,0.14425849099702473,27.851292,3,2024-08-21 23:09:17
483,430,85.0,0.7810732000072078,0.18996170582466348,22.41272,3,2024-08-21 23:10:06
484,696,125.0,0.7804468000072284,0.15962699954879694,25.385605,3,2024-08-21 23:11:23
485,442,70.0,0.7800490000072415,0.14147745948537713,54.00719,3,2024-08-21 23:12:12
486,554,135.0,0.779550400007258,0.1554547503577135,48.811043,3,2024-08-21 23:13:16
487,472,180.0,0.7791256000072719,0.13986449605801096,29.615648,3,2024-08-21 23:14:09
488,627,210.0,0.7785613000072905,0.16687404207493128,43.94931,3,2024-08-21 23:15:19
489,513,155.0,0.7780996000073057,0.19141068274689,46.094414,3,2024-08-21 23:16:16
490,710,510.0,0.7774606000073268,0.15487398093854876,29.907745,3,2024-08-21 23:17:35
491,524,155.0,0.7769890000073423,0.14526661684494893,28.99407,3,2024-08-21 23:18:37
492,557,210.0,0.7764877000073588,0.13370350693457858,20.78672,3,2024-08-21 23:19:42
493,376,105.0,0.7761493000073699,0.14332245252630177,58.323128,3,2024-08-21 23:20:24
494,299,60.0,0.7758802000073788,0.15217880525915917,38.511204,3,2024-08-21 23:20:59
495,655,260.0,0.7752907000073982,0.14574543170574059,55.50312,3,2024-08-21 23:22:11
496,521,210.0,0.7748218000074136,0.15453723833079303,71.20194,3,2024-08-21 23:23:10
497,412,75.0,0.7744510000074258,0.1568059327026594,79.62814,3,2024-08-21 23:23:56
498,656,225.0,0.7738606000074453,0.18672101013362408,71.73313,3,2024-08-21 23:25:09
499,522,180.0,0.7733908000074607,0.14773946217621653,57.762608,3,2024-08-21 23:26:06
500,506,180.0,0.7729354000074757,0.16438057027727718,51.992596,3,2024-08-21 23:27:44
501,343,65.0,0.7726267000074859,0.13283531682745015,26.919643,3,2024-08-21 23:28:25
502,478,135.0,0.7721965000075001,0.16626415397021063,37.407066,3,2024-08-21 23:29:19
503,448,135.0,0.7717933000075133,0.1525110297869625,19.979782,3,2024-08-21 23:30:10
504,554,410.0,0.7712947000075298,0.15942790441295732,35.1389,3,2024-08-21 23:31:11
505,593,185.0,0.7707610000075473,0.15079781713991303,22.014532,3,2024-08-21 23:32:22
506,402,90.0,0.7703992000075592,0.14759955738685024,21.68933,3,2024-08-21 23:33:10
507,529,210.0,0.7699231000075749,0.15276943644357313,38.584373,3,2024-08-21 23:34:13
508,386,120.0,0.7695757000075863,0.14436803436765708,45.073853,3,2024-08-21 23:34:59
509,581,135.0,0.7690528000076036,0.16029378288327725,28.767378,3,2024-08-21 23:36:05
510,377,105.0,0.7687135000076147,0.1483156227998297,58.09391,3,2024-08-21 23:36:47
511,507,180.0,0.7682572000076298,0.15378473763752737,53.830498,3,2024-08-21 23:37:46
512,647,290.0,0.7676749000076489,0.1514105181881965,34.409786,3,2024-08-21 23:39:00
513,535,385.0,0.7671934000076648,0.1423751575367473,27.094421,3,2024-08-21 23:40:02
514,512,115.0,0.76673260000768,0.18746479518449632,37.27355,3,2024-08-21 23:41:00
515,857,465.0,0.7659613000077053,0.14507800178947916,19.438221,3,2024-08-21 23:42:32
516,500,180.0,0.7655113000077202,0.14578524686396122,61.149933,3,2024-08-21 23:43:30
517,269,65.0,0.7652692000077281,0.16448803847053237,47.0836,3,2024-08-21 23:44:02
518,844,280.0,0.7645096000077531,0.17713487542883197,32.711254,3,2024-08-21 23:45:36
519,668,475.0,0.7639084000077729,0.15233036224914345,38.988953,3,2024-08-21 23:46:53
520,1013,225.0,0.762996700007803,0.17388260415281737,32.889393,3,2024-08-21 23:48:44
521,292,45.0,0.7627339000078116,0.1593111173747337,27.475128,3,2024-08-21 23:49:20
522,472,135.0,0.7623091000078256,0.1741168262689548,59.391525,3,2024-08-21 23:50:14
523,738,275.0,0.7616449000078475,0.1550602042355996,51.598686,3,2024-08-21 23:51:35
524,413,110.0,0.7612732000078597,0.14427509593617252,55.761135,3,2024-08-21 23:52:21
525,255,50.0,0.7610437000078673,0.15322466387468225,28.135307,3,2024-08-21 23:52:52
526,641,220.0,0.7604668000078862,0.16538364566897454,21.836365,3,2024-08-21 23:54:03
527,474,180.0,0.7600402000079003,0.15217195001709813,39.512943,3,2024-08-21 23:54:56
528,570,210.0,0.7595272000079172,0.1634395834254591,47.424686,3,2024-08-21 23:55:59
529,481,180.0,0.7590943000079314,0.13715761920859312,41.22938,3,2024-08-21 23:56:52
530,288,155.0,0.75883510000794,0.1672679973093586,35.168083,3,2024-08-21 23:57:24
531,476,135.0,0.7584067000079541,0.17249240413182923,36.268272,3,2024-08-21 23:58:19
532,499,160.0,0.7579576000079689,0.1802365028099689,33.606857,3,2024-08-21 23:59:15
533,306,155.0,0.7576822000079779,0.1579248673386044,48.99867,3,2024-08-21 23:59:52
534,535,180.0,0.7572007000079938,0.15431845092049268,48.92396,3,2024-08-22 00:01:00
535,279,65.0,0.756949600008002,0.17272037347798708,29.509338,3,2024-08-22 00:01:32
536,394,110.0,0.7565950000080137,0.15719388258941283,57.39281,3,2024-08-22 00:02:17
537,535,190.0,0.7561135000080296,0.1720333335973392,38.896492,3,2024-08-22 00:03:18
538,514,110.0,0.7556509000080448,0.18149454509005936,32.245552,3,2024-08-22 00:04:23
539,405,105.0,0.7552864000080568,0.1717314869073438,30.160343,3,2024-08-22 00:05:13
540,442,135.0,0.7548886000080699,0.17460416815332158,55.388153,3,2024-08-22 00:06:03
541,371,105.0,0.7545547000080809,0.1601734287092949,42.837986,3,2024-08-22 00:06:45
542,554,185.0,0.7540561000080973,0.17097376451057647,37.545395,3,2024-08-22 00:07:48
543,497,135.0,0.753608800008112,0.1595915970008378,32.411156,3,2024-08-22 00:08:45
544,270,80.0,0.75336580000812,0.18167603921007228,35.193977,3,2024-08-22 00:09:17
545,459,190.0,0.7529527000081336,0.16526296699099033,47.746452,3,2024-08-22 00:10:09
546,534,210.0,0.7524721000081495,0.15226793523584858,43.188034,3,2024-08-22 00:11:09
547,561,140.0,0.7519672000081661,0.16612052018364057,30.074982,3,2024-08-22 00:12:12
548,503,165.0,0.751514500008181,0.16543744445202602,46.29415,3,2024-08-22 00:13:10
549,454,210.0,0.7511059000081944,0.14215000572774378,33.16873,3,2024-08-22 00:14:06
550,316,65.0,0.7508215000082038,0.16669606681488738,34.725395,3,2024-08-22 00:14:44
551,265,90.0,0.7505830000082117,0.15291753332569913,40.619705,3,2024-08-22 00:15:16
552,465,135.0,0.7501645000082254,0.15553730913708286,33.561882,3,2024-08-22 00:16:07
553,482,140.0,0.7497307000082397,0.15495141929486975,35.946117,3,2024-08-22 00:17:00
554,369,85.0,0.7493986000082506,0.13503204534451166,41.24331,3,2024-08-22 00:17:51
555,280,55.0,0.749146600008259,0.13712696063199215,37.301716,3,2024-08-22 00:18:45
556,379,120.0,0.7488055000082702,0.1479394596099539,20.874006,3,2024-08-22 00:19:35
557,475,120.0,0.7483780000082842,0.14064267017339405,42.284653,3,2024-08-22 00:20:28
558,413,100.0,0.7480063000082965,0.17245373948867326,36.379025,3,2024-08-22 00:21:16
559,297,80.0,0.7477390000083053,0.20142745449888183,39.6272,3,2024-08-22 00:21:51
560,270,60.0,0.7474960000083133,0.15354797967054226,28.989803,3,2024-08-22 00:22:23
561,535,210.0,0.7470145000083291,0.16777992618975238,47.13639,3,2024-08-22 00:23:24
562,539,160.0,0.7465294000083451,0.19046414510825568,65.18136,3,2024-08-22 00:24:25
563,381,110.0,0.7461865000083564,0.15994434320707646,51.595127,3,2024-08-22 00:25:09
564,518,155.0,0.7457203000083718,0.18897463504987333,29.374332,3,2024-08-22 00:26:08
565,470,105.0,0.7452973000083857,0.18227022301326407,42.334,3,2024-08-22 00:27:02
566,632,425.0,0.7447285000084044,0.1618500367113495,54.081215,3,2024-08-22 00:28:14
567,293,110.0,0.7444648000084131,0.19819786460631536,32.442333,3,2024-08-22 00:28:49
568,479,100.0,0.7440337000084273,0.16117755686067092,42.075615,3,2024-08-22 00:29:42
569,601,215.0,0.7434928000084451,0.15913371578131658,34.17202,3,2024-08-22 00:30:50
570,275,100.0,0.7432453000084532,0.16912221710790287,37.838333,3,2024-08-22 00:31:26
571,630,515.0,0.7426783000084719,0.15814830672646327,36.567844,3,2024-08-22 00:32:36
572,612,130.0,0.74212750000849,0.1796104380240043,34.76639,3,2024-08-22 00:33:46
573,472,135.0,0.741702700008504,0.15928224442621408,34.468475,3,2024-08-22 00:34:42
574,710,245.0,0.7410637000085251,0.15927079800568836,41.336163,3,2024-08-22 00:36:02
575,379,85.0,0.7407226000085363,0.16485475994508939,45.79375,3,2024-08-22 00:36:43
576,295,120.0,0.740457100008545,0.1802253362991042,34.577164,3,2024-08-22 00:37:18
577,251,45.0,0.7402312000085525,0.16496276493328976,30.517212,3,2024-08-22 00:37:48
578,354,135.0,0.739912600008563,0.15727770772610006,41.89972,3,2024-08-22 00:38:28
579,289,105.0,0.7396525000085715,0.16583198535813592,35.732014,3,2024-08-22 00:39:01
580,685,255.0,0.7390360000085918,0.1649807855758789,63.56797,3,2024-08-22 00:40:21
581,595,210.0,0.7385005000086095,0.17221247338447251,41.41464,3,2024-08-22 00:41:27
582,530,355.0,0.7380235000086252,0.16436075793122346,26.074038,3,2024-08-22 00:42:28
583,529,135.0,0.7375474000086408,0.17143795802654074,61.05956,3,2024-08-22 00:43:28
584,377,65.0,0.737208100008652,0.16550618441730974,25.3299,3,2024-08-22 00:44:10
585,651,310.0,0.7366222000086713,0.16630086538520644,59.27943,3,2024-08-22 00:45:22
586,482,140.0,0.7361884000086856,0.16482624753196704,52.4328,3,2024-08-22 00:46:17
587,333,150.0,0.7358887000086954,0.16212557940869718,33.05002,3,2024-08-22 00:46:54
588,567,195.0,0.7353784000087122,0.20250150757123975,44.429504,3,2024-08-22 00:48:01
589,278,65.0,0.7351282000087205,0.184396219500106,29.35752,3,2024-08-22 00:48:33
590,475,215.0,0.7347007000087346,0.1632643105795509,50.28849,3,2024-08-22 00:49:30
591,401,160.0,0.7343398000087464,0.18960758460281496,43.330395,3,2024-08-22 00:50:17
592,468,210.0,0.7339186000087603,0.17542208135764822,39.382217,3,2024-08-22 00:51:10
593,522,215.0,0.7334488000087758,0.1617308287984795,32.83691,3,2024-08-22 00:52:08
594,843,475.0,0.7326901000088007,0.15367084993480362,35.712036,3,2024-08-22 00:53:42
595,299,105.0,0.7324210000088096,0.1611863974245097,44.534157,3,2024-08-22 00:54:16
596,352,90.0,0.73210420000882,0.18906666262244637,47.398773,3,2024-08-22 00:54:57
597,498,210.0,0.7316560000088348,0.18609211176454302,65.49325,3,2024-08-22 00:55:52
598,352,105.0,0.7313392000088452,0.17161406750198116,33.669945,3,2024-08-22 00:56:32
599,602,210.0,0.7307974000088631,0.15223573675484356,44.907116,3,2024-08-22 00:57:43
600,465,140.0,0.7303789000088768,0.16509439861101488,52.485554,3,2024-08-22 00:58:35
601,361,115.0,0.7300540000088875,0.150847491300007,30.895554,3,2024-08-22 00:59:16
602,270,50.0,0.7298110000088955,0.16375481188297272,33.244854,3,2024-08-22 00:59:46
603,378,135.0,0.7294708000089067,0.17504767517721842,39.26386,3,2024-08-22 01:00:29
604,279,60.0,0.729219700008915,0.20029913222811127,28.55566,3,2024-08-22 01:01:02
605,636,225.0,0.7286473000089339,0.18741200503500752,50.897415,3,2024-08-22 01:02:12
606,362,150.0,0.7283215000089446,0.20377506739691476,34.56336,3,2024-08-22 01:02:56
607,392,150.0,0.7279687000089562,0.19955330634755747,42.595993,3,2024-08-22 01:03:41
608,451,150.0,0.7275628000089696,0.20298075920462344,39.658268,3,2024-08-22 01:04:35
609,631,190.0,0.7269949000089883,0.17509306272972971,33.452755,3,2024-08-22 01:05:47
