Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
1510,1129353,545.0,0.01,0.04435952007770538,0.3600883185863495,2024-08-18 08:27:54
1511,1130370,575.0,0.01,0.06208563596010208,1.4026321172714233,2024-08-18 08:28:21
1512,1131540,575.0,0.01,0.017465736716985703,0.4506813585758209,2024-08-18 08:28:50
1513,1132470,605.0,0.01,0.04634229838848114,-0.4607771635055542,2024-08-18 08:29:14
1514,1133432,800.0,0.01,0.05872576683759689,1.0401943922042847,2024-08-18 08:29:40
1515,1134550,460.0,0.01,0.04353627935051918,0.23583057522773743,2024-08-18 08:30:08
1516,1135812,775.0,0.01,0.061819709837436676,0.7143797278404236,2024-08-18 08:30:40
1517,1136849,725.0,0.01,0.09099847823381424,1.3599488735198975,2024-08-18 08:31:07
1518,1137717,570.0,0.01,0.02816707454621792,0.357106477022171,2024-08-18 08:31:33
1519,1138439,390.0,0.01,0.028594428673386574,3.469791889190674,2024-08-18 08:31:52
1520,1139329,575.0,0.01,0.04175148531794548,1.181498646736145,2024-08-18 08:32:15
1521,1140267,605.0,0.01,0.034784406423568726,0.5665804147720337,2024-08-18 08:32:40
1522,1141291,680.0,0.01,0.03710273653268814,1.2549182176589966,2024-08-18 08:33:07
1523,1142119,385.0,0.01,0.03380169719457626,1.489332675933838,2024-08-18 08:33:30
1524,1142712,190.0,0.01,0.020308522507548332,2.457639217376709,2024-08-18 08:33:45
1525,1143734,545.0,0.01,0.1725555807352066,0.6947720050811768,2024-08-18 08:34:13
1526,1144933,555.0,0.01,0.07228390127420425,1.782658576965332,2024-08-18 08:34:44
1527,1145925,605.0,0.01,0.08503999561071396,-0.37004703283309937,2024-08-18 08:35:10
1528,1146810,455.0,0.01,0.024752452969551086,1.7235959768295288,2024-08-18 08:35:32
1529,1147902,605.0,0.01,0.05445437878370285,0.33333727717399597,2024-08-18 08:36:00
1530,1148871,600.0,0.01,0.013518410734832287,0.21117103099822998,2024-08-18 08:36:25
1531,1149942,500.0,0.01,0.01689182035624981,0.770295262336731,2024-08-18 08:36:53
1532,1150874,575.0,0.01,0.05292072519659996,0.6476898789405823,2024-08-18 08:37:17
1533,1151867,600.0,0.01,0.04483684524893761,0.14329448342323303,2024-08-18 08:37:43
1534,1152478,310.0,0.01,0.06463659554719925,4.612185955047607,2024-08-18 08:37:59
1535,1153406,390.0,0.01,0.1562873125076294,2.91715407371521,2024-08-18 08:38:25
1536,1154595,770.0,0.01,0.03481397032737732,0.2946273386478424,2024-08-18 08:38:56
1537,1155688,715.0,0.01,0.03071032464504242,0.8961972594261169,2024-08-18 08:39:24
1538,1156570,540.0,0.01,0.03320571035146713,1.9098546504974365,2024-08-18 08:39:47
1539,1157708,535.0,0.01,0.08804676681756973,0.487862229347229,2024-08-18 08:40:18
1540,1158640,575.0,0.01,0.061708271503448486,-0.08120149374008179,2024-08-18 08:40:43
1541,1159706,515.0,0.01,0.05905964970588684,0.18006333708763123,2024-08-18 08:41:11
1542,1160617,780.0,0.01,0.08156263828277588,2.124667167663574,2024-08-18 08:41:35
1543,1161536,980.0,0.01,0.04606744274497032,1.8476011753082275,2024-08-18 08:41:59
1544,1162695,605.0,0.01,0.24993814527988434,0.6904553771018982,2024-08-18 08:42:29
1545,1163583,750.0,0.01,0.03287682682275772,0.4259743392467499,2024-08-18 08:42:52
1546,1164567,550.0,0.01,0.017892057076096535,0.31033819913864136,2024-08-18 08:43:18
1547,1165550,545.0,0.01,0.06958243995904922,0.6048652529716492,2024-08-18 08:43:44
1548,1166815,735.0,0.01,0.039922572672367096,2.6616363525390625,2024-08-18 08:44:17
1549,1167893,550.0,0.01,0.09119650721549988,0.5150220990180969,2024-08-18 08:44:44
1550,1168894,570.0,0.01,0.03721439093351364,-0.18071433901786804,2024-08-18 08:45:10
1551,1170178,600.0,0.01,0.064939945936203,-0.05437973141670227,2024-08-18 08:45:43
1552,1171385,695.0,0.01,0.022597093135118484,0.2868238687515259,2024-08-18 08:46:14
1553,1172448,1200.0,0.01,0.026419702917337418,0.5037986040115356,2024-08-18 08:46:41
1554,1173388,690.0,0.01,0.08874901384115219,0.527991771697998,2024-08-18 08:47:05
1555,1174336,600.0,0.01,0.040406107902526855,0.06712710112333298,2024-08-18 08:47:30
1556,1175454,445.0,0.01,0.025869648903608322,2.9239540100097656,2024-08-18 08:47:59
1557,1176625,720.0,0.01,0.057521551847457886,0.25450921058654785,2024-08-18 08:48:30
1558,1177460,460.0,0.01,0.00864309724420309,1.7426948547363281,2024-08-18 08:48:51
1559,1178444,600.0,0.01,0.019997647032141685,0.20560157299041748,2024-08-18 08:49:17
1560,1179419,520.0,0.01,0.06542142480611801,0.25913888216018677,2024-08-18 08:49:43
1561,1180522,545.0,0.01,0.057523615658283234,0.4209060072898865,2024-08-18 08:50:11
1562,1181575,495.0,0.01,0.031096117570996284,1.0180282592773438,2024-08-18 08:50:38
1563,1182204,280.0,0.01,0.015206392854452133,2.2487566471099854,2024-08-18 08:50:55
1564,1183168,540.0,0.01,0.039165571331977844,-0.4626203179359436,2024-08-18 08:51:20
1565,1184011,670.0,0.01,0.02804616279900074,1.909514307975769,2024-08-18 08:51:42
1566,1185703,1055.0,0.01,0.0246429443359375,3.830085277557373,2024-08-18 08:52:25
1567,1186622,710.0,0.01,0.048324983566999435,1.5579450130462646,2024-08-18 08:52:50
1568,1187645,550.0,0.01,0.030598003417253494,2.505680561065674,2024-08-18 08:53:17
1569,1188885,800.0,0.01,0.01678219810128212,0.33183932304382324,2024-08-18 08:53:49
1570,1189980,450.0,0.01,0.025754479691386223,0.13393008708953857,2024-08-18 08:54:18
1571,1190915,500.0,0.01,0.06605695188045502,1.897935390472412,2024-08-18 08:54:44
1572,1192230,580.0,0.01,0.011086628772318363,2.28696346282959,2024-08-18 08:55:18
1573,1193186,600.0,0.01,0.02476372756063938,1.0078853368759155,2024-08-18 08:55:43
1574,1194674,1230.0,0.01,0.36515918374061584,2.8282861709594727,2024-08-18 08:56:21
1575,1195650,500.0,0.01,0.025785177946090698,1.1740901470184326,2024-08-18 08:56:46
1576,1196748,435.0,0.01,0.032620541751384735,1.773270845413208,2024-08-18 08:57:14
1577,1197597,250.0,0.01,0.5290476083755493,4.75377893447876,2024-08-18 08:57:37
1578,1198565,550.0,0.01,0.06424221396446228,1.5491451025009155,2024-08-18 08:58:03
1579,1199635,475.0,0.01,0.03360424190759659,1.9928852319717407,2024-08-18 08:58:31
1580,1200699,725.0,0.01,0.02806837111711502,1.3879796266555786,2024-08-18 08:58:58
1581,1201613,670.0,0.01,0.05992206931114197,0.8957269787788391,2024-08-18 08:59:23
1582,1202696,750.0,0.01,0.023105205968022346,0.5774688720703125,2024-08-18 08:59:50
1583,1204206,1125.0,0.01,0.07011206448078156,6.1389946937561035,2024-08-18 09:00:29
1584,1205308,600.0,0.01,0.041880834847688675,0.19068463146686554,2024-08-18 09:00:57
1585,1206422,660.0,0.01,0.06051676347851753,0.28360024094581604,2024-08-18 09:01:26
1586,1207541,600.0,0.01,0.04046063497662544,-0.3799852728843689,2024-08-18 09:01:55
1587,1209386,1075.0,0.01,0.13863758742809296,3.1479642391204834,2024-08-18 09:02:41
1588,1210683,490.0,0.01,0.04627198353409767,0.43403589725494385,2024-08-18 09:03:15
1589,1211828,545.0,0.01,0.07221288233995438,1.0899490118026733,2024-08-18 09:03:45
1590,1212925,975.0,0.01,0.11660624295473099,1.1444746255874634,2024-08-18 09:04:14
1591,1213930,525.0,0.01,0.07702188193798065,1.000763177871704,2024-08-18 09:04:40
1592,1214980,550.0,0.01,0.060633040964603424,0.05944108963012695,2024-08-18 09:05:07
1593,1216106,575.0,0.01,0.18607106804847717,0.49690529704093933,2024-08-18 09:05:36
1594,1216971,725.0,0.01,0.0329781174659729,0.15741172432899475,2024-08-18 09:05:59
1595,1217921,520.0,0.01,0.012859780341386795,0.5234529972076416,2024-08-18 09:06:33
1596,1218903,650.0,0.01,0.10874609649181366,1.8274098634719849,2024-08-18 09:07:17
1597,1219961,555.0,0.01,0.3903338611125946,1.0140299797058105,2024-08-18 09:07:48
1598,1220910,775.0,0.01,0.03774159401655197,0.6840314269065857,2024-08-18 09:08:13
1599,1221794,405.0,0.01,0.03130211681127548,3.163935422897339,2024-08-18 09:08:36
1600,1222553,620.0,0.01,0.06363595277070999,2.213594675064087,2024-08-18 09:08:57
1601,1223771,605.0,0.01,0.04783527925610542,0.4305111765861511,2024-08-18 09:09:29
1602,1224614,195.0,0.01,0.13034051656723022,3.088428497314453,2024-08-18 09:09:52
1603,1225674,545.0,0.01,0.04275784268975258,0.8824995160102844,2024-08-18 09:10:20
1604,1226241,305.0,0.01,0.06478673964738846,3.336444616317749,2024-08-18 09:10:36
1605,1227171,745.0,0.01,0.05581282451748848,0.8077496886253357,2024-08-18 09:11:00
1606,1228105,455.0,0.01,0.07885067909955978,1.3393142223358154,2024-08-18 09:11:25
1607,1229175,580.0,0.01,0.01988293044269085,1.2466942071914673,2024-08-18 09:11:52
1608,1230282,490.0,0.01,0.03881528228521347,0.5591257214546204,2024-08-18 09:12:21
1609,1231423,530.0,0.01,0.021096836775541306,1.3988209962844849,2024-08-18 09:12:51
1610,1232401,525.0,0.01,0.04225512966513634,1.4014828205108643,2024-08-18 09:13:17
1611,1233305,520.0,0.01,0.04369974508881569,1.3524912595748901,2024-08-18 09:13:41
1612,1235114,1145.0,0.01,0.009980139322578907,4.82917594909668,2024-08-18 09:14:26
1613,1236089,755.0,0.01,0.024284731596708298,0.5478528141975403,2024-08-18 09:14:51
1614,1236915,545.0,0.01,0.03338668495416641,0.9368263483047485,2024-08-18 09:15:14
1615,1237988,490.0,0.01,0.06885286420583725,0.8290632963180542,2024-08-18 09:15:41
1616,1238867,700.0,0.01,0.027791732922196388,0.7022948861122131,2024-08-18 09:16:04
1617,1239793,380.0,0.01,0.053053781390190125,4.205101490020752,2024-08-18 09:16:28
1618,1240746,515.0,0.01,0.12964603304862976,1.0663800239562988,2024-08-18 09:16:53
1619,1241405,455.0,0.01,0.027813609689474106,3.305020332336426,2024-08-18 09:17:11
1620,1242335,575.0,0.01,0.030431943014264107,0.7048641443252563,2024-08-18 09:17:36
1621,1243392,530.0,0.01,0.01832623966038227,0.6409640312194824,2024-08-18 09:18:04
1622,1244474,545.0,0.01,0.11522945761680603,0.8166740536689758,2024-08-18 09:18:32
1623,1245223,450.0,0.01,0.017895957455039024,2.9685471057891846,2024-08-18 09:18:52
1624,1246479,525.0,0.01,0.09991715103387833,1.171282410621643,2024-08-18 09:19:24
1625,1247634,745.0,0.01,0.049066316336393356,1.0680702924728394,2024-08-18 09:19:54
1626,1249028,825.0,0.01,0.04055476188659668,4.056060314178467,2024-08-18 09:20:29
1627,1249691,385.0,0.01,0.05613899603486061,1.0320804119110107,2024-08-18 09:20:47
1628,1250388,375.0,0.01,0.022440114989876747,3.2059454917907715,2024-08-18 09:21:05
1629,1251429,520.0,0.01,0.07768301665782928,0.98053377866745,2024-08-18 09:21:32
1630,1252571,800.0,0.01,0.06510410457849503,0.18081656098365784,2024-08-18 09:22:01
1631,1253439,545.0,0.01,0.05541890487074852,0.7311229109764099,2024-08-18 09:22:24
1632,1254404,600.0,0.01,0.03256713226437569,0.2711314857006073,2024-08-18 09:22:50
1633,1255510,580.0,0.01,0.02047591656446457,0.44740191102027893,2024-08-18 09:23:24
1634,1256430,585.0,0.01,0.01857493631541729,2.1802287101745605,2024-08-18 09:23:48
1635,1257609,575.0,0.01,0.05631985887885094,0.7376169562339783,2024-08-18 09:24:18
1636,1258592,550.0,0.01,0.035497888922691345,0.2088453769683838,2024-08-18 09:24:44
1637,1259653,945.0,0.01,0.16201795637607574,0.6612670421600342,2024-08-18 09:25:12
1638,1260755,600.0,0.01,0.0636618584394455,-0.5328607559204102,2024-08-18 09:25:40
1639,1261838,665.0,0.01,0.03843075409531593,1.6832250356674194,2024-08-18 09:26:09
1640,1262647,600.0,0.01,0.06961027532815933,0.6213109493255615,2024-08-18 09:26:30
1641,1264282,900.0,0.01,0.05645008385181427,3.9760806560516357,2024-08-18 09:27:11
1642,1265114,430.0,0.01,0.06430116295814514,2.7848567962646484,2024-08-18 09:27:33
1643,1266193,600.0,0.01,0.1337863653898239,0.5293470025062561,2024-08-18 09:28:01
1644,1267119,580.0,0.01,0.08252951502799988,1.4375771284103394,2024-08-18 09:28:26
1645,1268257,600.0,0.01,0.01952127367258072,-0.3226158618927002,2024-08-18 09:28:56
1646,1269478,575.0,0.01,0.02609073556959629,0.9641525745391846,2024-08-18 09:29:27
1647,1270479,550.0,0.01,0.028140686452388763,0.9537385702133179,2024-08-18 09:30:48
1649,1272147,560.0,0.01,0.0639481246471405,1.2811384201049805,2024-08-18 09:33:01
1650,1273415,600.0,0.01,0.06241743266582489,-0.33281368017196655,2024-08-18 09:33:59
1651,1274394,720.0,0.01,0.049590934067964554,0.3432087302207947,2024-08-18 09:35:50
1652,1275950,1130.0,0.01,0.02564943954348564,2.6782116889953613,2024-08-18 09:36:59
1653,1276937,600.0,0.01,0.06869270652532578,0.06850625574588776,2024-08-18 09:37:49
1654,1277907,510.0,0.01,0.02836546115577221,1.1923389434814453,2024-08-18 09:38:25
1655,1279818,1295.0,0.01,0.06310365349054337,2.608297348022461,2024-08-18 09:40:21
1656,1280878,770.0,0.01,0.046612709760665894,0.24027594923973083,2024-08-18 09:40:58
1657,1282569,1250.0,0.01,0.03313338756561279,4.233694076538086,2024-08-18 09:42:12
1658,1283534,605.0,0.01,0.06156452000141144,0.8456864953041077,2024-08-18 09:42:54
1659,1284721,570.0,0.01,0.01854010298848152,-0.6274232268333435,2024-08-18 09:43:47
1660,1285733,490.0,0.01,0.04960232600569725,0.903205394744873,2024-08-18 09:44:19
1661,1286703,685.0,0.01,0.021022185683250427,1.2735072374343872,2024-08-18 09:44:51
1662,1287783,775.0,0.01,0.043611079454422,1.1465929746627808,2024-08-18 09:45:32
1663,1288809,600.0,0.01,0.0528111606836319,0.780268669128418,2024-08-18 09:46:14
1664,1289715,685.0,0.01,0.1096900999546051,0.4220629036426544,2024-08-18 09:46:39
1665,1290716,500.0,0.01,0.022483179345726967,0.7610164880752563,2024-08-18 09:47:05
1666,1291773,520.0,0.01,0.08488461375236511,0.2773439288139343,2024-08-18 09:47:32
1667,1292984,495.0,0.01,0.023318706080317497,-0.04973248392343521,2024-08-18 09:48:03
1668,1293788,520.0,0.01,0.024902306497097015,0.4952697455883026,2024-08-18 09:48:24
1669,1294810,520.0,0.01,0.03794526308774948,0.7711050510406494,2024-08-18 09:48:49
1670,1295859,715.0,0.01,0.07864072918891907,1.040395975112915,2024-08-18 09:49:15
1671,1296861,575.0,0.01,0.08129563927650452,0.9674671292304993,2024-08-18 09:49:41
1672,1297821,360.0,0.01,0.07961172610521317,1.4392671585083008,2024-08-18 09:50:13
1673,1298758,570.0,0.01,0.03433198481798172,0.10555875301361084,2024-08-18 09:50:49
1674,1299744,570.0,0.01,0.03651543706655502,0.20417629182338715,2024-08-18 09:51:30
1675,1301023,770.0,0.01,0.06622562557458878,0.18186113238334656,2024-08-18 09:52:26
1676,1302047,555.0,0.01,0.20827758312225342,1.294212818145752,2024-08-18 09:53:10
1677,1303107,580.0,0.01,0.23468397557735443,2.1052701473236084,2024-08-18 09:53:53
1678,1305105,1055.0,0.01,0.033636655658483505,0.5817514061927795,2024-08-18 09:54:48
1679,1306220,575.0,0.01,0.17031794786453247,0.5228648781776428,2024-08-18 09:55:14
1680,1307486,605.0,0.01,0.058255016803741455,-0.0665840357542038,2024-08-18 09:55:44
1681,1308360,555.0,0.01,0.07744652777910233,1.6046801805496216,2024-08-18 09:56:08
1682,1309312,470.0,0.01,0.048347193747758865,1.478224515914917,2024-08-18 09:56:29
1683,1310117,515.0,0.01,0.05323735624551773,0.9033774733543396,2024-08-18 09:56:47
1684,1311059,610.0,0.01,0.02555106393992901,2.1338508129119873,2024-08-18 09:57:08
1685,1312233,600.0,0.01,0.05076541006565094,-0.4757647216320038,2024-08-18 09:57:36
1686,1313059,540.0,0.01,0.039178188890218735,-0.28727325797080994,2024-08-18 09:57:57
1687,1314188,600.0,0.01,0.056930042803287506,0.2608552575111389,2024-08-18 09:58:27
1688,1315287,800.0,0.01,0.04212165251374245,0.20061171054840088,2024-08-18 09:58:56
1689,1316325,1005.0,0.01,0.04289209097623825,1.3435887098312378,2024-08-18 09:59:23
1690,1317194,495.0,0.01,0.03782867640256882,0.6206942796707153,2024-08-18 09:59:47
1691,1318230,800.0,0.01,0.025434277951717377,-0.33828723430633545,2024-08-18 10:00:15
1692,1319209,770.0,0.01,0.05116035044193268,0.6346569657325745,2024-08-18 10:00:41
1693,1320109,665.0,0.01,0.03666682168841362,0.015571914613246918,2024-08-18 10:01:05
1694,1322171,1745.0,0.01,0.033744145184755325,1.8469043970108032,2024-08-18 10:01:58
1695,1323103,580.0,0.01,0.05908283218741417,1.1937479972839355,2024-08-18 10:02:23
1696,1323998,580.0,0.01,0.02790241315960884,0.5844153761863708,2024-08-18 10:02:49
1697,1325160,550.0,0.01,0.0604553148150444,0.8424684405326843,2024-08-18 10:03:19
1698,1326034,575.0,0.01,0.026194537058472633,1.0055351257324219,2024-08-18 10:03:44
1699,1326921,455.0,0.01,0.03907719627022743,1.1897709369659424,2024-08-18 10:04:07
1700,1327826,710.0,0.01,0.0364190898835659,0.593591570854187,2024-08-18 10:04:33
1701,1328549,420.0,0.01,0.0907396674156189,2.7442262172698975,2024-08-18 10:04:54
1702,1329374,470.0,0.01,0.04404854029417038,3.2880611419677734,2024-08-18 10:05:17
1703,1330057,370.0,0.01,0.0887194499373436,2.8980982303619385,2024-08-18 10:05:36
1704,1330953,510.0,0.01,0.025983337312936783,2.2554566860198975,2024-08-18 10:05:59
1705,1331869,555.0,0.01,0.04446125030517578,1.091312050819397,2024-08-18 10:06:24
1706,1332509,385.0,0.01,0.036317192018032074,3.3485894203186035,2024-08-18 10:06:41
1707,1333567,750.0,0.01,0.05579559877514839,0.7896571159362793,2024-08-18 10:07:08
1708,1334564,715.0,0.01,0.020789705216884613,0.5420979857444763,2024-08-18 10:07:34
1709,1335582,410.0,0.01,0.02825932390987873,0.6136099100112915,2024-08-18 10:08:02
1710,1336241,375.0,0.01,0.06099728122353554,4.000647068023682,2024-08-18 10:08:21
1711,1337122,575.0,0.01,0.040110114961862564,0.7956798672676086,2024-08-18 10:08:44
1712,1338027,415.0,0.01,0.0344119668006897,2.2260968685150146,2024-08-18 10:09:08
1713,1339106,455.0,0.01,0.028976697474718094,2.8353068828582764,2024-08-18 10:09:36
1714,1340124,570.0,0.01,0.04726622253656387,0.01682945340871811,2024-08-18 10:10:02
1715,1341127,580.0,0.01,0.08400200307369232,0.8363984227180481,2024-08-18 10:10:28
1716,1342130,370.0,0.01,0.028580442070961,2.2362329959869385,2024-08-18 10:10:54
1717,1342913,555.0,0.01,0.020374029874801636,1.1086063385009766,2024-08-18 10:11:14
1718,1343966,445.0,0.01,0.04654945060610771,0.7551897764205933,2024-08-18 10:11:41
1719,1345151,570.0,0.01,0.05116649344563484,-0.2368995100259781,2024-08-18 10:12:11
1720,1345893,420.0,0.01,0.0886736512184143,1.5952098369598389,2024-08-18 10:12:31
1721,1347008,600.0,0.01,0.04997902363538742,0.4657713770866394,2024-08-18 10:13:00
1722,1348204,570.0,0.01,0.04749813303351402,-0.34563884139060974,2024-08-18 10:13:30
1723,1349032,555.0,0.01,0.11178142577409744,0.511781632900238,2024-08-18 10:13:52
1724,1349923,445.0,0.01,0.03335100784897804,1.0609532594680786,2024-08-18 10:14:16
1725,1350512,325.0,0.01,0.015160681679844856,4.664805889129639,2024-08-18 10:14:32
1726,1351382,535.0,0.01,0.0223613940179348,1.2081652879714966,2024-08-18 10:14:55
1727,1352367,605.0,0.01,0.04783456772565842,0.24136260151863098,2024-08-18 10:15:21
1728,1353301,600.0,0.01,0.10323889553546906,0.762340247631073,2024-08-18 10:15:45
1729,1354247,610.0,0.01,0.4599151313304901,3.099327802658081,2024-08-18 10:16:10
1730,1355089,545.0,0.01,0.058608874678611755,0.5452723503112793,2024-08-18 10:16:32
1731,1356204,545.0,0.01,0.2211209237575531,1.0680662393569946,2024-08-18 10:17:00
1732,1357270,800.0,0.01,0.022803375497460365,0.487111359834671,2024-08-18 10:17:27
1733,1358070,545.0,0.01,0.05411811172962189,1.114689588546753,2024-08-18 10:17:50
1734,1359201,720.0,0.01,0.020752036944031715,0.8918597102165222,2024-08-18 10:18:19
1735,1360495,575.0,0.01,0.04889499023556709,0.7006174325942993,2024-08-18 10:18:52
1736,1361364,780.0,0.01,0.06509850174188614,1.2722660303115845,2024-08-18 10:19:15
1737,1363631,1205.0,0.01,0.018421776592731476,2.038783550262451,2024-08-18 10:20:11
1738,1364662,800.0,0.01,0.07548308372497559,0.13732780516147614,2024-08-18 10:20:39
1739,1365650,600.0,0.01,0.12317964434623718,0.04168897122144699,2024-08-18 10:21:05
1740,1366753,600.0,0.01,0.021257031708955765,-0.16080404818058014,2024-08-18 10:21:34
1741,1367495,340.0,0.01,0.1291997730731964,3.7468135356903076,2024-08-18 10:21:54
1742,1368346,450.0,0.01,0.029053008183836937,0.7573021054267883,2024-08-18 10:22:16
1743,1369418,600.0,0.01,0.08043153584003448,-0.046422310173511505,2024-08-18 10:22:44
1744,1370287,585.0,0.01,0.03530376777052879,0.6785367131233215,2024-08-18 10:23:07
1745,1371359,750.0,0.01,0.03870425373315811,0.013107798993587494,2024-08-18 10:23:39
1746,1372128,290.0,0.01,0.07680390775203705,2.5584897994995117,2024-08-18 10:23:59
1747,1372807,560.0,0.01,0.013765030540525913,2.248990297317505,2024-08-18 10:24:18
1748,1373889,600.0,0.01,0.03058178722858429,-0.18452471494674683,2024-08-18 10:24:47
1749,1375799,1500.0,0.01,0.06842344999313354,1.8764485120773315,2024-08-18 10:25:35
1750,1376803,585.0,0.01,0.047617603093385696,0.24764271080493927,2024-08-18 10:26:02
1751,1377398,340.0,0.01,0.028716102242469788,2.1998343467712402,2024-08-18 10:26:19
1752,1378331,550.0,0.01,0.03297710046172142,0.6212114691734314,2024-08-18 10:26:43
1753,1379508,870.0,0.01,0.03762946277856827,0.7594736814498901,2024-08-18 10:27:13
1754,1380576,605.0,0.01,0.03543957322835922,0.5387254953384399,2024-08-18 10:27:41
1755,1381481,715.0,0.01,0.03827721253037453,1.101692795753479,2024-08-18 10:28:05
1756,1382351,650.0,0.01,0.0417543426156044,1.8963031768798828,2024-08-18 10:28:28
1757,1383481,745.0,0.01,0.031563274562358856,0.8648045063018799,2024-08-18 10:28:58
1758,1384098,355.0,0.01,0.026348477229475975,2.2405991554260254,2024-08-18 10:29:14
1759,1385073,665.0,0.01,0.04888811707496643,1.2176727056503296,2024-08-18 10:29:41
1760,1385903,430.0,0.01,0.07154818624258041,2.1376750469207764,2024-08-18 10:30:03
1761,1387623,840.0,0.01,0.04441903531551361,4.402439117431641,2024-08-18 10:30:46
1762,1388258,320.0,0.01,0.014871734194457531,0.37800705432891846,2024-08-18 10:31:04
1763,1389581,645.0,0.01,0.02794208563864231,2.70831561088562,2024-08-18 10:31:41
1764,1390147,280.0,0.01,0.04928136244416237,2.8926663398742676,2024-08-18 10:31:57
1765,1391274,800.0,0.01,0.02054797299206257,0.19603103399276733,2024-08-18 10:32:26
1766,1392314,545.0,0.01,0.08227281272411346,0.5785191059112549,2024-08-18 10:32:54
1767,1393500,630.0,0.01,0.02185961604118347,1.4015061855316162,2024-08-18 10:33:25
1768,1394609,600.0,0.01,0.04176188260316849,0.37882375717163086,2024-08-18 10:33:54
1769,1395558,740.0,0.01,0.046337563544511795,0.05501092970371246,2024-08-18 10:34:20
1770,1396568,600.0,0.01,0.03347908332943916,-0.21572184562683105,2024-08-18 10:34:45
1771,1397547,775.0,0.01,0.021061254665255547,0.6812816262245178,2024-08-18 10:35:11
1772,1398638,835.0,0.01,0.019402379170060158,0.30409330129623413,2024-08-18 10:35:39
1773,1399624,600.0,0.01,0.08985905349254608,0.17098592221736908,2024-08-18 10:36:04
1774,1400640,580.0,0.01,0.03199571371078491,0.7629188895225525,2024-08-18 10:36:30
1775,1402508,1150.0,0.01,0.051985789090394974,2.090485095977783,2024-08-18 10:37:17
1776,1403444,745.0,0.01,0.04900096356868744,0.08769287168979645,2024-08-18 10:37:42
1777,1404338,545.0,0.01,0.038354914635419846,1.1010173559188843,2024-08-18 10:38:07
1778,1405402,380.0,0.01,0.028561128303408623,2.1793723106384277,2024-08-18 10:38:35
1779,1406312,545.0,0.01,0.036081455647945404,0.37918993830680847,2024-08-18 10:38:59
1780,1407460,600.0,0.01,0.05511375144124031,-0.5463277101516724,2024-08-18 10:39:29
1781,1408214,575.0,0.01,0.04340006038546562,0.49291738867759705,2024-08-18 10:39:53
1782,1409288,585.0,0.01,0.025472795590758324,0.1939181685447693,2024-08-18 10:40:24
1783,1410197,580.0,0.01,0.025661006569862366,1.3050005435943604,2024-08-18 10:40:48
1784,1411067,540.0,0.01,0.02554604597389698,1.128571629524231,2024-08-18 10:41:11
1785,1412136,545.0,0.01,0.09452235698699951,0.10739530622959137,2024-08-18 10:41:38
1786,1413095,605.0,0.01,0.03184763714671135,0.40266847610473633,2024-08-18 10:42:03
1787,1414045,695.0,0.01,0.04233774542808533,1.1820805072784424,2024-08-18 10:42:29
1788,1414760,465.0,0.01,0.048520661890506744,4.573227405548096,2024-08-18 10:42:48
1789,1415816,600.0,0.01,0.04210040718317032,0.17585819959640503,2024-08-18 10:43:18
1790,1416884,600.0,0.01,0.031635161489248276,0.1355012208223343,2024-08-18 10:43:47
1791,1417665,780.0,0.01,0.04685186967253685,0.42949968576431274,2024-08-18 10:44:08
1792,1418529,525.0,0.01,0.05309579521417618,0.1786479353904724,2024-08-18 10:44:30
1793,1419545,465.0,0.01,0.028480662032961845,1.0466797351837158,2024-08-18 10:44:58
1794,1421126,910.0,0.01,0.03187287598848343,5.7041473388671875,2024-08-18 10:45:38
1795,1421908,480.0,0.01,0.04965178668498993,0.6164781451225281,2024-08-18 10:45:59
1796,1422708,445.0,0.01,0.07991451770067215,1.4330586194992065,2024-08-18 10:46:20
1797,1423669,575.0,0.01,0.036318033933639526,0.0811823308467865,2024-08-18 10:46:45
1798,1424682,475.0,0.01,0.03229692578315735,0.003891006112098694,2024-08-18 10:47:12
1799,1425569,530.0,0.01,0.09327422827482224,1.0893114805221558,2024-08-18 10:47:36
1800,1426626,600.0,0.01,0.04762756824493408,-1.1782803535461426,2024-08-18 10:48:05
1801,1428737,1055.0,0.01,0.10868030041456223,3.1272456645965576,2024-08-18 10:49:00
1802,1429938,800.0,0.01,0.016223378479480743,0.2607088088989258,2024-08-18 10:49:31
1803,1430905,600.0,0.01,0.012178980745375156,0.07698006182909012,2024-08-18 10:49:56
1804,1431876,545.0,0.01,0.03014206886291504,0.558200478553772,2024-08-18 10:50:22
1805,1432801,835.0,0.01,0.029054395854473114,1.4428225755691528,2024-08-18 10:50:47
1806,1433814,555.0,0.01,0.041740141808986664,0.49828195571899414,2024-08-18 10:51:13
1807,1434866,805.0,0.01,0.013998695649206638,0.45713332295417786,2024-08-18 10:51:41
1808,1436752,1370.0,0.01,0.02167510986328125,-0.028739415109157562,2024-08-18 10:52:28
1809,1437822,950.0,0.01,0.025319630280137062,0.36650550365448,2024-08-18 10:52:56
1810,1438817,545.0,0.01,0.051946524530649185,0.5863152146339417,2024-08-18 10:53:23
1811,1439398,615.0,0.01,0.015123093500733376,1.3970028162002563,2024-08-18 10:53:39
1812,1440427,520.0,0.01,0.02975066564977169,0.36210811138153076,2024-08-18 10:54:06
1813,1441288,600.0,0.01,0.0664839968085289,-0.26098519563674927,2024-08-18 10:54:29
